decision_id,run_id,contract_id,source_revision,trace_mode,rank,worker_id,device_id,request_id,engine_step_id,schedule_id,batch_id,forward_id,layer_idx,layer_occurrence,output_ordinal,phase,q_len,past_len,kv_len,decision_family,event_type,action,outcome,affected_scope,affected_layer_ids,source_join_status,details,source_pid,source_event_index,source_event_file
decision:00025,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,25,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:25,batch:11aa5a48bb0ec5f2b43ada7c,25,,,,decode,1,20603,20604,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20604,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,7064,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00026,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,26,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:26,batch:b2ebbdc55d6285df3f2df3e5,26,,,,decode,1,20604,20605,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20605,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,7398,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00027,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,27,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:27,batch:1fe81a3becec57cf1be4df8d,27,,,,decode,1,20605,20606,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20606,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,7732,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00028,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,28,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:28,batch:72521f82babaa9450ba77a28,28,,,,decode,1,20606,20607,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20607,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,8066,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00029,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,29,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:29,batch:ff8077c1fff4dbadc829b7f3,29,,,,decode,1,20607,20608,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20608,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,8400,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00030,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,,30,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:30,batch:a37eb3750a8d43ea90cf3159,30,,,,empty,0,,,scheduler,scheduler_step,schedule_empty,async_drain,no_request,,explicit_empty_non_request_exception,"{""running_count"":0}",970967,8734,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00031,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,1,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:1,batch:b655c45f3b212e0ac7431efa,1,,,,prefill_chunk,4096,0,4096,cache_state,kv_get_computed_blocks,prefix_cache_lookup,computed_tokens:0,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.0,""computed_tokens"":0}",970967,6,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00032,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,1,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:1,batch:b655c45f3b212e0ac7431efa,1,,,,prefill_chunk,4096,0,4096,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[1,1,1,6],""cache_usage"":0.06521739130434778,""free_blocks_after"":129,""free_blocks_before"":138}",970967,7,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00033,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,2,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:2,batch:bfd49d0e5fc15e669f70e5a5,2,,,,prefill_chunk,4096,4096,8192,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,5],""cache_usage"":0.10144927536231885,""free_blocks_after"":124,""free_blocks_before"":129}",970967,180,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00034,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,3,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:3,batch:a243ac6ac732b547527c78dd,3,,,,prefill_chunk,4096,8192,12288,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,5],""cache_usage"":0.1376811594202898,""free_blocks_after"":119,""free_blocks_before"":124}",970967,354,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00035,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,4,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:4,batch:41534ff61363b90816b2da50,4,,,,prefill_chunk,4096,12288,16384,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,5],""cache_usage"":0.17391304347826086,""free_blocks_after"":114,""free_blocks_before"":119}",970967,528,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00036,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,5,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:5,batch:f9efb17b5693218d44033573,5,,,,prefill_chunk,4096,16384,20480,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,6],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":114}",970967,702,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00037,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,6,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:6,batch:c73cd7e400961f58c09e85a8,6,,,,prefill_chunk,105,20480,20585,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,876,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00038,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,7,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:7,batch:3b46a4491b7a697518068bc9,7,,,,decode,1,20585,20586,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,1050,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00039,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,8,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:8,batch:6b9c2bc163802110c3a93d6a,8,,,,decode,1,20586,20587,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,1384,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00040,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,9,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:9,batch:8c79e79943f13046409450d6,9,,,,decode,1,20587,20588,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,1718,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00041,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,10,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:10,batch:a7662b656dc4ae29276d92b7,10,,,,decode,1,20588,20589,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,2052,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00042,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,11,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:11,batch:f5ab0e40a3f692f5782cba54,11,,,,decode,1,20589,20590,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,2386,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00043,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,12,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:12,batch:a48b18cb4f27f8096384caa0,12,,,,decode,1,20590,20591,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,2720,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00044,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,13,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:13,batch:8ff9d020967316b76245df48,13,,,,decode,1,20591,20592,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,3054,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00045,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,14,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:14,batch:b3beb11dd9b0ab888dd8dc91,14,,,,decode,1,20592,20593,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,3388,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00046,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,15,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:15,batch:4af35f18b20237534540b417,15,,,,decode,1,20593,20594,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,3722,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00047,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,16,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:16,batch:162e22d54309dc940f5cdc50,16,,,,decode,1,20594,20595,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,4056,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00048,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,17,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:17,batch:3bedd4eb38f49155ba5b6621,17,,,,decode,1,20595,20596,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,4390,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00049,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,18,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:18,batch:1d62dedc9ff74506551a7b9e,18,,,,decode,1,20596,20597,cache_state,kv_allocate_slots,allocate_slots,allocated:True,loaded_hybrid_cache_groups,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""block_counts"":[0,0,0,0],""cache_usage"":0.21739130434782605,""free_blocks_after"":108,""free_blocks_before"":108}",970967,4724,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
